player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Shelden Williams,SAC,24.0,205.74,113.398,Duke,USA,2006,1,5,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999,2007-08,2007.0,2012.0,F,6-9,250.0,"October 21, 1983",Duke University,185.0,91.0,University of North Carolina,1975.0,Bronx,New York
Shawne Williams,IND,22.0,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08,2007.0,2015.0,F,6-9,225.0,"February 16, 1986",University of Memphis,185.0,91.0,University of North Carolina,1975.0,Bronx,New York
Shawn Marion,MIA,30.0,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,2000.0,2015.0,F,6-7,220.0,"May 7, 1978","University of Nevada, Las Vegas",201.0,99.0,"University of Nevada, Las Vegas",1978.0,Waukegan,Illinois
Shavlik Randolph,PHI,24.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13,2007-08,2006.0,2015.0,F,6-10,240.0,"November 24, 1983",Duke University,208.0,108.0,Duke University,1983.0,Raleigh,North Carolina
Robert Horry,SAS,37.0,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1.0,0.2,0.068,0.155,0.125,0.426,0.132,2007-08,1993.0,2008.0,F,6-9,220.0,"August 25, 1970",University of Alabama,206.0,99.0,University of Alabama,1970.0,Andalusia,Alabama
Ricky Davis,MIA,28.0,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.1669999999999999,2007-08,1999.0,2010.0,G,6-6,195.0,"September 23, 1979",University of Iowa,198.0,88.0,University of Iowa,1979.0,Las Vegas,Nevada
Stephon Marbury,NYK,31.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-11.4,0.023,0.06,0.201,0.527,0.244,2007-08,1997.0,2009.0,G,6-2,180.0,"February 20, 1977",Georgia Institute of Technology,188.0,81.0,Georgia Institute of Technology,1977.0,Brooklyn,New York
Richard Jefferson,NJN,28.0,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.5710000000000001,0.146,2007-08,2002.0,2018.0,F,6-7,233.0,"June 21, 1980",University of Arizona,201.0,105.0,University of Arizona,1980.0,Los Angeles,California
P.J. Brown,BOS,38.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-2.1,0.149,0.2,0.125,0.406,0.078,2007-08,1994.0,2008.0,F-C,6-11,225.0,"October 14, 1969",Louisiana Tech University,229.0,106.0,Unknown,1972.0,Unknown,Unknown
Othella Harrington,CHA,34.0,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6.0,0.08,0.211,0.165,0.469,0.037,2007-08,1997.0,2008.0,F-C,6-9,235.0,"January 31, 1974",Georgetown University,206.0,106.0,Georgetown University,1974.0,Jackson,Mississippi
Orien Greene,SAC,26.0,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,0.0,0.115,0.138,0.273,0.083,2007-08,2006.0,2011.0,G,6-4,208.0,"February 4, 1982",University of Louisiana at Lafayette,193.0,94.0,University of Louisiana at Lafayette,1982.0,Gainesville,Florida
Oleksiy Pecherov,WAS,22.0,213.36,106.140528,None,Ukraine,2006,1,18,35,3.6,1.9,0.2,-13.4,0.077,0.171,0.2269999999999999,0.451,0.038,2007-08,2008.0,2010.0,C,7-0,232.0,"December 8, 1985",Unknown,213.0,105.0,Unknown,1985.0,Donetsk,Ukraine
Nick Young,WAS,23.0,198.12,90.7184,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.1009999999999999,2007-08,2008.0,2018.0,G-F,6-7,210.0,"June 1, 1985",University of Southern California,201.0,95.0,University of Southern California,1985.0,Los Angeles,California
Nick Fazekas,LAC,23.0,210.82,106.59412,Nevada,USA,2007,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08,2008.0,2008.0,F,6-11,235.0,"June 17, 1985","University of Nevada, Reno",211.0,106.0,"University of Nevada, Reno",1985.0,Denver,Colorado
Nick Collison,SEA,27.0,208.28,115.66596,Kansas,USA,2003,1,12,78,9.8,9.4,1.4,-8.6,0.126,0.236,0.161,0.537,0.077,2007-08,2005.0,2018.0,F,6-10,255.0,"October 26, 1980",University of Kansas,208.0,115.0,University of Kansas,1980.0,Orange City,Iowa
Nene,DEN,25.0,210.82,113.398,None,Brazil,2002,1,7,16,5.3,5.4,0.9,0.5,0.118,0.215,0.178,0.4589999999999999,0.093,2007-08,,,,,,,,,,,,,
Nenad Krstic,NJN,24.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,45,6.6,4.4,0.6,-4.9,0.049,0.2239999999999999,0.214,0.451,0.0559999999999999,2007-08,2005.0,2011.0,C,7-0,240.0,"July 25, 1983",Unknown,213.0,108.0,Unknown,1983.0,Kraljevo,Serbia
Nazr Mohammed,CHA,30.0,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.1939999999999999,0.5329999999999999,0.074,2007-08,1999.0,2016.0,C,6-10,221.0,"September 5, 1977",University of Kentucky,208.0,100.0,University of Kentucky,1977.0,Chicago,Illinois
Nate Robinson,NYK,24.0,175.26,81.64656,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.1889999999999999,2007-08,2006.0,2016.0,G,5-9,180.0,"May 31, 1984",University of Washington,175.0,81.0,University of Washington,1984.0,Seattle,Washington
Pat Garrity,ORL,31.0,205.74,107.954896,Notre Dame,USA,1998,1,19,31,2.1,1.4,0.4,1.7,0.035,0.124,0.162,0.401,0.08,2007-08,1999.0,2008.0,F,6-9,238.0,"August 23, 1976",University of Notre Dame,206.0,107.0,University of Notre Dame,1976.0,Las Vegas,Nevada
Mouhamed Sene,SEA,22.0,210.82,104.32616,None,Senegal,2006,1,10,13,2.3,1.2,0.1,-10.7,0.115,0.161,0.218,0.476,0.0279999999999999,2007-08,2007.0,2009.0,C-F,6-11,230.0,"May 12, 1986",Unknown,201.0,99.0,Unknown,1984.0,Unknown,Unknown
Morris Almond,UTA,23.0,198.12,102.0582,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0.0,0.069,0.22,0.368,0.13,2007-08,2008.0,2012.0,G,6-6,225.0,"February 2, 1985",Rice University,198.0,102.0,Rice University,1985.0,Dalton,Georgia
Monta Ellis,GSW,22.0,190.5,80.28578399999998,None,USA,2005,2,40,81,20.2,5.0,3.9,3.6,0.045,0.098,0.218,0.58,0.154,2007-08,2006.0,2017.0,G,6-3,185.0,"October 26, 1985",Unknown,190.0,83.0,Unknown,1985.0,Jackson,Mississippi
Mikki Moore,SAC,32.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,8.5,6.0,1.0,-2.2,0.0819999999999999,0.1639999999999999,0.128,0.613,0.053,2007-08,1999.0,2012.0,C,6-11,225.0,"November 4, 1975",University of Nebraska,211.0,102.0,University of Nebraska,1975.0,Orangeburg,South Carolina
Mike Wilks,SEA,29.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-3.7,0.031,0.089,0.115,0.5429999999999999,0.121,2007-08,2003.0,2010.0,G,5-10,185.0,"May 7, 1979",Rice University,178.0,83.0,Rice University,1979.0,Milwaukee,Wisconsin
Mike Miller,MEM,28.0,203.2,98.883056,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.1989999999999999,0.625,0.155,2007-08,2001.0,2017.0,F-G,6-8,218.0,"February 19, 1980",University of Florida,203.0,98.0,University of Florida,1980.0,Mitchell,South Dakota
Mike James,NOH,33.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,2002.0,2014.0,G,6-2,188.0,"June 23, 1975",Duquesne University,188.0,85.0,Duquesne University,1975.0,Copaigue,New York
Mike James,NOH,33.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,2018.0,2018.0,G,6-1,189.0,"August 18, 1990",Lamar University,188.0,85.0,Duquesne University,1975.0,Copaigue,New York
Mike Harris,HOU,25.0,198.12,108.86208,Rice,USA,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,3.5,0.17,0.1989999999999999,0.198,0.519,0.033,2007-08,2008.0,2014.0,F,6-6,240.0,"June 15, 1983",Rice University,198.0,108.0,Rice University,1983.0,Hillsboro,Texas
Mike Dunleavy,IND,27.0,205.74,104.32616,Duke,USA,2002,1,3,82,19.1,5.2,3.5,1.0,0.022,0.135,0.218,0.605,0.158,2007-08,1977.0,1990.0,G,6-3,180.0,"March 21, 1954",University of South Carolina,190.0,81.0,University of South Carolina,1954.0,Brooklyn,New York
Mike Dunleavy,IND,27.0,205.74,104.32616,Duke,USA,2002,1,3,82,19.1,5.2,3.5,1.0,0.022,0.135,0.218,0.605,0.158,2007-08,2003.0,2017.0,F-G,6-9,230.0,"September 15, 1980",Duke University,190.0,81.0,University of South Carolina,1954.0,Brooklyn,New York
Richie Frahm,LAC,30.0,195.58,91.625584,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.1689999999999999,0.428,0.084,2007-08,2004.0,2008.0,G,6-5,210.0,"August 14, 1977",Gonzaga University,196.0,95.0,Gonzaga University,1977.0,Battle Ground,Washington
Mike Conley,MEM,20.0,185.42,81.64656,Ohio State,USA,2007,1,4,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.1889999999999999,0.502,0.247,2007-08,2008.0,2018.0,G,6-1,175.0,"October 11, 1987",Ohio State University,185.0,79.0,Ohio State University,1987.0,Fayetteville,Arkansas
Mike Bibby,ATL,30.0,185.42,86.18248,Arizona,USA,1998,1,2,48,13.9,3.3,6.0,-1.9,0.012,0.102,0.215,0.515,0.281,2007-08,1999.0,2012.0,G,6-1,190.0,"May 13, 1978",University of Arizona,185.0,86.0,University of Arizona,1978.0,Cherry Hill,New Jersey
Morris Peterson,NOH,30.0,200.66,99.79024,Michigan State,USA,2000,1,21,76,8.0,2.7,0.9,6.0,0.023,0.115,0.153,0.5489999999999999,0.052,2007-08,2001.0,2011.0,F,6-7,218.0,"August 26, 1977",Michigan State University,201.0,98.0,Michigan State University,1977.0,Flint,Michigan
Patrick O'Bryant,GSW,22.0,213.36,113.398,Bradley,USA,2006,1,9,24,1.5,1.2,0.2,-15.8,0.1159999999999999,0.2019999999999999,0.157,0.561,0.0559999999999999,2007-08,2007.0,2010.0,C,7-0,260.0,"June 20, 1986",Bradley University,213.0,117.0,Bradley University,1986.0,Oskaloosa,Iowa
Mo Williams,MIL,25.0,185.42,83.91452,Alabama,USA,2003,2,47,66,17.2,3.5,6.3,-7.1,0.018,0.0969999999999999,0.225,0.5660000000000001,0.299,2007-08,2004.0,2016.0,G,6-1,198.0,"December 19, 1982",University of Alabama,203.0,102.0,University of Notre Dame,1971.0,Fredericksburg,Virginia
Paul Davis,LAC,23.0,210.82,122.46984,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08,2007.0,2010.0,C,6-11,270.0,"July 21, 1984",Michigan State University,211.0,122.0,Michigan State University,1984.0,Detroit,Michigan
Reggie Evans,PHI,28.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.4629999999999999,0.051,2007-08,2003.0,2015.0,F,6-8,245.0,"May 18, 1980",University of Iowa,203.0,111.0,University of Iowa,1980.0,Pensacola,Florida
Pau Gasol,LAL,27.0,213.36,113.398,None,Spain,2001,1,3,66,18.9,8.4,3.2,4.9,0.079,0.187,0.226,0.594,0.148,2007-08,2002.0,2018.0,F-C,7-0,250.0,"July 6, 1980",Unknown,213.0,113.0,Unknown,1980.0,Barcelona,Spain
Renaldo Balkman,NYK,23.0,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08,2007.0,2012.0,F,6-8,208.0,"July 14, 1984",University of South Carolina,203.0,94.0,University of South Carolina,1984.0,Staten Island,New York
Richard Hamilton,DET,30.0,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08,2000.0,2013.0,G-F,6-6,185.0,"February 14, 1978",University of Connecticut,198.0,83.0,University of Connecticut,1978.0,Coatesville,Pennsylvania
Raymond Felton,CHA,24.0,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3.0,7.4,-3.8,0.0139999999999999,0.077,0.207,0.5,0.318,2007-08,2006.0,2018.0,G,6-1,205.0,"June 26, 1984",University of North Carolina,185.0,92.0,University of North Carolina,1984.0,Marion,South Carolina
Ray Allen,BOS,32.0,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08,1997.0,2014.0,G,6-5,205.0,"July 20, 1975",University of Connecticut,203.0,99.0,Florida State University,1965.0,Milton,Florida
Rasual Butler,NOH,29.0,200.66,92.98636,La Salle,USA,2002,2,52,51,4.9,2.0,0.7,4.6,0.02,0.109,0.151,0.46,0.064,2007-08,2003.0,2016.0,F-G,6-7,215.0,"May 23, 1979",La Salle University,201.0,97.0,La Salle University,1979.0,Philadelphia,Pennsylvania
Rasheed Wallace,DET,33.0,210.82,104.32616,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08,1996.0,2013.0,F-C,6-10,225.0,"September 17, 1974",University of North Carolina,208.0,102.0,University of North Carolina,1974.0,Philadelphia,Pennsylvania
Rashard Lewis,ORL,28.0,208.28,104.32616,None,USA,1998,2,32,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104,2007-08,1999.0,2014.0,F,6-10,215.0,"August 8, 1979",Unknown,198.0,90.0,La Salle University,1963.0,Philadelphia,Pennsylvania
Rashad McCants,MIN,23.0,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,0.0289999999999999,0.092,0.265,0.55,0.138,2007-08,2006.0,2009.0,G,6-4,207.0,"September 25, 1984",University of North Carolina,193.0,93.0,University of North Carolina,1984.0,Asheville,North Carolina
Randy Foye,MIN,24.0,193.04,96.615096,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.2019999999999999,2007-08,2007.0,2017.0,G,6-4,213.0,"September 24, 1983",Villanova University,193.0,96.0,Villanova University,1983.0,Newark,New Jersey
Randolph Morris,NYK,22.0,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,0.065,0.1689999999999999,0.1969999999999999,0.396,0.019,2007-08,2007.0,2010.0,C,6-10,266.0,"January 2, 1986",University of Kentucky,208.0,120.0,University of Kentucky,1986.0,Houston,Texas
Ramon Sessions,MIL,22.0,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08,2008.0,2018.0,G,6-3,190.0,"April 11, 1986","University of Nevada, Reno",190.0,86.0,"University of Nevada, Reno",1986.0,Myrtle Beach,South Carolina
Rasho Nesterovic,TOR,32.0,213.36,115.66596,None,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,0.1009999999999999,0.17,0.174,0.565,0.086,2007-08,1999.0,2010.0,C,7-0,248.0,"May 30, 1976",Unknown,213.0,112.0,Unknown,1976.0,Ljubljana,Slovenia
Paul Pierce,BOS,30.0,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21,2007-08,1999.0,2017.0,F-G,6-7,235.0,"October 13, 1977",University of Kansas,201.0,106.0,University of Kansas,1977.0,Oakland,California
Rajon Rondo,BOS,22.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263,2007-08,2007.0,2018.0,G,6-1,186.0,"February 22, 1986",University of Kentucky,185.0,84.0,University of Kentucky,1986.0,Louisville,Kentucky
Peja Stojakovic,NOH,31.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053,2007-08,1999.0,2011.0,F-G,6-9,220.0,"June 9, 1977",Unknown,206.0,99.0,Unknown,1977.0,Slavoska Pozega ,Croatia
Primoz Brezec,TOR,28.0,215.9,115.66596,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007-08,2002.0,2010.0,C,7-2,252.0,"October 2, 1979",Unknown,218.0,114.0,Unknown,1979.0,Postojna,Slovenia
Quincy Douby,SAC,24.0,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08,2007.0,2009.0,G,6-3,175.0,"May 16, 1984",Rutgers University,190.0,79.0,Rutgers University,1984.0,Brooklyn,New York
Quentin Richardson,NYK,28.0,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08,2001.0,2013.0,G,6-6,223.0,"April 13, 1980",DePaul University,198.0,101.0,DePaul University,1980.0,Chicago,Illinois
Paul Millsap,UTA,23.0,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007-08,2007.0,2018.0,F,6-8,246.0,"February 10, 1985",Louisiana Tech University,203.0,111.0,Louisiana Tech University,1985.0,Monroe,Louisiana
Raef LaFrentz,POR,32.0,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007-08,1999.0,2008.0,F-C,6-11,240.0,"May 29, 1976",University of Kansas,211.0,108.0,University of Kansas,1976.0,Hampton,Iowa
Rafer Alston,HOU,31.0,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08,2000.0,2010.0,G,6-2,171.0,"July 24, 1976","California State University, Fresno",188.0,77.0,"California State University, Fresno",1976.0,New York,New York
Raja Bell,PHX,31.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085,2007-08,2001.0,2012.0,G,6-5,204.0,"September 19, 1976",Florida International University,196.0,92.0,Florida International University,1976.0,St. Croix,U.S. Virgin Islands
Quinton Ross,LAC,27.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094,2007-08,2005.0,2011.0,G,6-6,195.0,"April 30, 1981",Southern Methodist University,198.0,88.0,Southern Methodist University,1981.0,Dallas,Texas
Jerry Stackhouse,DAL,34.0,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129,2008-09,1996.0,2013.0,G-F,6-6,218.0,"November 5, 1974",University of North Carolina,198.0,98.0,University of North Carolina,1974.0,Kinston,North Carolina
Joe Johnson,ATL,28.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09,2002.0,2018.0,G-F,6-7,240.0,"June 29, 1981",University of Arkansas,201.0,90.0,University of Iowa,1947.0,Carthage,Mississippi
Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999,2008-09,2009.0,2018.0,G,6-3,200.0,"August 20, 1988",University of Arizona,190.0,90.0,University of Arizona,1988.0,Phoenix,Arizona
Joakim Noah,CHI,24.0,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2008-09,2008.0,2018.0,C,6-11,230.0,"February 25, 1985",University of Florida,211.0,104.0,University of Florida,1985.0,New York,New York
Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,2009.0,2010.0,F,6-8,230.0,"December 26, 1986",West Virginia University,203.0,104.0,West Virginia University,1986.0,Kaohsiung,Taiwan
Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2008-09,2009.0,2009.0,F,6-5,210.0,"June 17, 1986",University of Kentucky,196.0,95.0,University of Kentucky,1986.0,Detroit,Michigan
Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063,2008-09,1996.0,2011.0,F,6-10,225.0,"July 26, 1975",University of Maryland,213.0,106.0,University of Southern Colorado,1944.0,Columbus,Mississippi
Jose Calderon,TOR,27.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999,2008-09,2006.0,2018.0,G,6-3,200.0,"September 28, 1981",Unknown,190.0,90.0,Unknown,1981.0,Villanueva de la Serena,Spain
Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038,2008-09,2008.0,2017.0,C,6-9,245.0,"August 9, 1982","University of Nevada, Las Vegas",206.0,111.0,"University of Nevada, Las Vegas",1982.0,Montreal,Canada
Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2008-09,2001.0,2013.0,C,7-1,255.0,"October 10, 1979",University of Minnesota,216.0,115.0,University of Minnesota,1979.0,Monticello,Minnesota
Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09,2009.0,2015.0,F,6-8,268.0,"December 16, 1983",University of Memphis,203.0,121.0,University of Memphis,1983.0,Baltimore,Maryland
Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,2006.0,2011.0,F,6-7,225.0,"June 11, 1982",Oklahoma State University,201.0,102.0,Oklahoma State University,1982.0,Wilmington,Delaware
Johan Petro,DEN,23.0,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,2006.0,2013.0,C,7-0,247.0,"January 27, 1986",Unknown,213.0,112.0,Unknown,1986.0,Paris,France
John Salmons,CHI,29.0,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008-09,2003.0,2015.0,G,6-7,210.0,"December 12, 1979",University of Miami,201.0,95.0,University of Miami,1979.0,Philadelphia,Pennsylvania
Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09,1999.0,2009.0,C,7-0,300.0,"November 17, 1975",Florida Agricultural and Mechanical University,213.0,136.0,Florida Agricultural and Mechanical University,1975.0,Tampa,Florida
Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2008-09,2007.0,2017.0,G,6-2,180.0,"November 30, 1986","University of California, Los Angeles",188.0,81.0,"University of California, Los Angeles",1986.0,Los Angeles,California
Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09,2007.0,2010.0,F-C,6-10,237.0,"November 21, 1984",University of Connecticut,208.0,107.0,University of Connecticut,1984.0,Mount Airy,Maryland
Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2008-09,2008.0,2009.0,F,6-10,230.0,"November 15, 1984",University of Alabama,208.0,104.0,University of Alabama,1984.0,Atlanta,Georgia
Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,1995.0,2013.0,G,6-4,205.0,"March 23, 1973",University of California,193.0,92.0,University of California,1973.0,San Francisco,California
Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008-09,2007.0,2009.0,G-F,6-6,185.0,"February 11, 1984",Delta State University,198.0,83.0,Delta State University,1984.0,Allentown,Pennsylvania
James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09,2007.0,2013.0,G-F,6-7,200.0,"October 21, 1982",University of Cincinnati,206.0,131.0,Georgetown University,1976.0,St. Louis,Missouri
Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,2008.0,2018.0,F-G,6-7,225.0,"July 10, 1985",Boston College,201.0,102.0,Boston College,1985.0,San Diego,California
Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2008-09,2004.0,2013.0,F-G,6-7,210.0,"April 28, 1980",Wake Forest University,201.0,95.0,Wake Forest University,1980.0,Winston-Salem,North Carolina
James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,2006.0,2012.0,F,6-8,216.0,"July 20, 1981",Murray State University,203.0,97.0,Murray State University,1981.0,Chicago,Illinois
Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008-09,2003.0,2013.0,F,6-11,230.0,"November 25, 1981",Indiana University,211.0,104.0,Indiana University,1981.0,Bloomington,Indiana
